user_id,age,gender,region,department,job_role,work_arrangement,salary_range,created_at,country,state,self_employed,tech_company,remote_work,family_history,treatment
b3627a06-2e00-4089-95f0-c0742dc100e9,22,Female,Africa,Customer Service,Content Writer,Onsite,$60K-80K,2025-11-13T21:01:01.845938,,,,,,,
a59e3dc0-0dc9-4f4b-9203-8fc2f6698b25,22,Female,Africa,Education,Software Engineer,Onsite,$80K-100K,2025-11-13T21:01:01.846005,,,,,,,
e367a95a-d6c8-422e-a5d6-6c940d14f3e8,22,Female,Africa,Finance,Operations Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.846054,,,,,,,
b0cca76e-959a-4711-8d54-26319730665d,22,Female,Africa,Manufacturing,Customer Service Manager,Onsite,$120K+,2025-11-13T21:01:01.846110,,,,,,,
f7c9d0aa-2bd0-4e9e-bd2e-d64affada9ea,22,Female,Africa,Professional Services,UX Designer,Hybrid,$80K-100K,2025-11-13T21:01:01.846152,,,,,,,
e6cdcf1a-bb05-4c22-822b-7546986a4910,22,Female,Africa,Retail,Customer Service Manager,Onsite,$60K-80K,2025-11-13T21:01:01.846192,,,,,,,
9ac9a6cd-5ce4-4c95-aca1-40df48855269,22,Female,Africa,Retail,Digital Marketing Specialist,Onsite,$80K-100K,2025-11-13T21:01:01.846230,,,,,,,
6837b1de-9e4a-49f0-9299-ae7d68db1dd8,22,Female,Africa,Technology,DevOps Engineer,Onsite,$60K-80K,2025-11-13T21:01:01.846275,,,,,,,
602bd84f-e19e-41a7-bd67-b50a7fda1877,22,Female,Africa,Technology,Executive Assistant,Hybrid,$60K-80K,2025-11-13T21:01:01.846320,,,,,,,
9e3207a4-bd17-4e7d-a3bc-01ca09613185,22,Female,Asia,Customer Service,IT Support,Hybrid,$80K-100K,2025-11-13T21:01:01.846356,,,,,,,
43e9d3b6-5c51-4bab-bb21-893e4440236f,22,Female,Asia,Healthcare,Social Media Manager,Onsite,$60K-80K,2025-11-13T21:01:01.846392,,,,,,,
07954406-4ffe-4fc4-abdb-52dc48717338,22,Female,Asia,Technology,Technical Writer,Hybrid,$40K-60K,2025-11-13T21:01:01.846430,,,,,,,
f7ef1490-e735-4100-a543-4afc6730e333,22,Female,Europe,Customer Service,Software Engineer,Onsite,$100K-120K,2025-11-13T21:01:01.846467,,,,,,,
39f6b543-9a0e-4fa9-9624-5da9057ff9ba,22,Female,Europe,Finance,Product Manager,Onsite,$80K-100K,2025-11-13T21:01:01.846503,,,,,,,
09968409-4b49-4142-95f7-b65306f2efaf,22,Female,Europe,Healthcare,Account Manager,Remote,$60K-80K,2025-11-13T21:01:01.846539,,,,,,,
8384cb0c-e838-45da-b672-e365981f9c0e,22,Female,Europe,Professional Services,Account Manager,Hybrid,$120K+,2025-11-13T21:01:01.846584,,,,,,,
36dc36a4-08d1-4f95-8475-617953520341,22,Female,Europe,Retail,DevOps Engineer,Onsite,$120K+,2025-11-13T21:01:01.846622,,,,,,,
cef40086-bc5c-41fe-8490-2c3872ac0a2b,22,Female,Europe,Retail,Project Manager,Onsite,$100K-120K,2025-11-13T21:01:01.846657,,,,,,,
df55916b-35bf-4e1c-8199-5afa5044fd67,22,Female,Europe,Retail,Social Media Manager,Onsite,$80K-100K,2025-11-13T21:01:01.846692,,,,,,,
1ea617e2-27cd-4763-9840-19a4dcd03b3a,22,Female,Europe,Technology,Content Writer,Onsite,$60K-80K,2025-11-13T21:01:01.846729,,,,,,,
d509f0f0-932b-4061-8828-5b94ad87f2b8,22,Female,North America,Education,Content Writer,Onsite,$80K-100K,2025-11-13T21:01:01.846766,,,,,,,
de5d2e4d-deb2-4bdc-8c00-973179372bd7,22,Female,North America,Manufacturing,Business Analyst,Hybrid,$40K-60K,2025-11-13T21:01:01.846802,,,,,,,
33313e39-d53c-4734-b935-fbc2a5d96240,22,Female,North America,Manufacturing,DevOps Engineer,Hybrid,$60K-80K,2025-11-13T21:01:01.846839,,,,,,,
f4c39fb5-3300-445c-93a0-d0dc76077246,22,Female,North America,Retail,UX Designer,Onsite,$40K-60K,2025-11-13T21:01:01.846875,,,,,,,
f1732ee3-94ab-499d-88bc-d8e2856b9d3b,22,Female,North America,Technology,Quality Assurance,Remote,$80K-100K,2025-11-13T21:01:01.846910,,,,,,,
0a79146d-f330-4681-9924-a98279810595,22,Female,Oceania,Professional Services,HR Manager,Remote,$60K-80K,2025-11-13T21:01:01.846945,,,,,,,
960e0e5c-00e9-4204-a54d-7d107731b7ee,22,Female,Oceania,Professional Services,Operations Manager,Onsite,$100K-120K,2025-11-13T21:01:01.846982,,,,,,,
1bca74c1-2ab7-420d-a0be-9cb5cab4de73,22,Female,South America,Education,Data Scientist,Onsite,$80K-100K,2025-11-13T21:01:01.847017,,,,,,,
f4e47031-5299-4aed-8d16-1db103f785d2,22,Female,South America,Finance,UX Designer,Hybrid,$60K-80K,2025-11-13T21:01:01.847053,,,,,,,
04f05c34-2fdf-4ce5-a9b4-b3ef09e3ba3e,22,Female,South America,Marketing,Content Writer,Hybrid,$100K-120K,2025-11-13T21:01:01.847096,,,,,,,
ff4dba6a-ed68-4f82-b3c2-163f684565d9,22,Female,South America,Professional Services,Research Scientist,Remote,$100K-120K,2025-11-13T21:01:01.847133,,,,,,,
2fb6b964-2474-45af-a0f2-a3e1cf351e40,22,Female,South America,Technology,Consultant,Hybrid,$60K-80K,2025-11-13T21:01:01.847169,,,,,,,
0d235957-7433-4759-8866-e4e1f127ab8b,22,Female,South America,Technology,Project Manager,Remote,$80K-100K,2025-11-13T21:01:01.847207,,,,,,,
87305a03-cf8f-4665-be50-95297c21a24c,22,Male,Africa,Customer Service,Social Media Manager,Onsite,$40K-60K,2025-11-13T21:01:01.847244,,,,,,,
ee9ab7aa-f445-4437-97f2-84f2342f5b0b,22,Male,Africa,Customer Service,Software Engineer,Onsite,$60K-80K,2025-11-13T21:01:01.847280,,,,,,,
115761c3-8142-487f-b7b2-0cafd9f309b6,22,Male,Africa,Finance,HR Manager,Onsite,$60K-80K,2025-11-13T21:01:01.847315,,,,,,,
a8618d4a-f379-499c-8071-e56549fe4548,22,Male,Africa,Finance,Marketing Specialist,Onsite,$80K-100K,2025-11-13T21:01:01.847350,,,,,,,
09e0824a-18c5-4030-a0e3-ef608711876f,22,Male,Africa,Healthcare,Account Manager,Onsite,$80K-100K,2025-11-13T21:01:01.847387,,,,,,,
b7eb0733-683e-407d-8597-f2b9a4bbd5e7,22,Male,Africa,Marketing,Quality Assurance,Onsite,$60K-80K,2025-11-13T21:01:01.847421,,,,,,,
8128474e-e052-420c-90c1-439bd933ed98,22,Male,Africa,Professional Services,IT Support,Onsite,$60K-80K,2025-11-13T21:01:01.847457,,,,,,,
a25696ff-2f98-4d56-814d-8bf37af83496,22,Male,Africa,Technology,Marketing Specialist,Hybrid,$60K-80K,2025-11-13T21:01:01.847492,,,,,,,
e4891be2-5b82-47c1-be7d-04d490c4c164,22,Male,Asia,Education,Data Analyst,Onsite,$40K-60K,2025-11-13T21:01:01.847529,,,,,,,
f68baacd-388e-4591-8b8d-0dc11205be99,22,Male,Asia,Education,Sales Representative,Hybrid,$60K-80K,2025-11-13T21:01:01.847567,,,,,,,
a978cb86-1ba0-480d-8dd5-a7ad2b07d27f,22,Male,Asia,Manufacturing,Consultant,Hybrid,$80K-100K,2025-11-13T21:01:01.847609,,,,,,,
b194d7a8-d903-47c3-9655-507bdfdfd18f,22,Male,Asia,Manufacturing,Digital Marketing Specialist,Remote,$100K-120K,2025-11-13T21:01:01.847645,,,,,,,
dac76f3f-274e-41d8-9ec3-6ed21eedc159,22,Male,Asia,Professional Services,IT Support,Onsite,$60K-80K,2025-11-13T21:01:01.847682,,,,,,,
d726aa61-0cba-4f1e-bbf7-c62fbd2f7184,22,Male,Asia,Professional Services,Marketing Specialist,Hybrid,$60K-80K,2025-11-13T21:01:01.847718,,,,,,,
912faf4c-289e-43d7-9fe4-7e5b2ce1d567,22,Male,Asia,Professional Services,Operations Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.847753,,,,,,,
24dde0cb-f361-42da-b1b0-6774bd1c27c5,22,Male,Asia,Professional Services,Social Media Manager,Onsite,$60K-80K,2025-11-13T21:01:01.847788,,,,,,,
7b01ed88-d0dc-4727-9009-916d232109bc,22,Male,Asia,Technology,Sales Representative,Remote,$60K-80K,2025-11-13T21:01:01.847825,,,,,,,
6c415dbb-419b-4cda-8433-0b9bec956d36,22,Male,Europe,Professional Services,Operations Manager,Hybrid,$40K-60K,2025-11-13T21:01:01.847862,,,,,,,
3523159f-88fc-4fc6-8d0b-f701b03b834f,22,Male,Europe,Technology,Operations Manager,Remote,$40K-60K,2025-11-13T21:01:01.847898,,,,,,,
a742d7ec-eafe-4e91-a7b8-cb2d75ea01fd,22,Male,North America,Education,Research Scientist,Remote,$80K-100K,2025-11-13T21:01:01.847934,,,,,,,
6b146857-a3f7-4836-8da4-1f494d6a3ac1,22,Male,North America,Manufacturing,IT Support,Hybrid,$60K-80K,2025-11-13T21:01:01.847971,,,,,,,
0e88f97f-efe4-40bf-924c-2113b038a066,22,Male,North America,Professional Services,Executive Assistant,Onsite,$60K-80K,2025-11-13T21:01:01.848008,,,,,,,
